TABLE NO. 2
     ITER    SAEMOBJ
       -1000   1982.77999871554     
        -999   781.572529342212     
        -998   416.328580490492     
        -997   218.970029482467     
        -996   10.0315057596399     
        -995  -187.311862421636     
        -994  -287.710665819353     
        -993  -426.386246860988     
        -992  -559.633867746977     
        -991  -712.192322359649     
        -990  -832.383426075257     
        -989  -958.821092563550     
        -988  -1088.27462112864     
        -987  -1216.43569937210     
        -986  -1346.93616825891     
        -985  -1479.98684602820     
        -984  -1608.54301031139     
        -983  -1729.27232071914     
        -982  -1828.43424323680     
        -981  -1991.27729392005     
        -980  -2137.39184559884     
        -979  -2252.45903701801     
        -978  -2361.32103932653     
        -977  -2476.96358313415     
        -976  -2575.49690944332     
        -975  -2750.77862081354     
        -974  -2876.00079177913     
        -973  -3001.04093691965     
        -972  -3127.38500500136     
        -971  -3226.79307276688     
        -970  -3356.96709995897     
        -969  -3475.81760882841     
        -968  -3591.50412296628     
        -967  -3724.26839250091     
        -966  -3808.44033718784     
        -965  -3953.88171456951     
        -964  -4094.00360840023     
        -963  -4187.02236236979     
        -962  -4325.04628319400     
        -961  -4419.20749406291     
        -960  -4566.94148741799     
        -959  -4690.05049570406     
        -958  -4815.02487478516     
        -957  -4960.90456565667     
        -956  -5081.94473496377     
        -955  -5184.89657777042     
        -954  -5285.54384045629     
        -953  -5414.46296109376     
        -952  -5554.69668841827     
        -951  -5686.95279321090     
        -950  -5785.53380503721     
        -949  -5955.78364136787     
        -948  -6057.12020829344     
        -947  -6163.78193124825     
        -946  -6292.24832675766     
        -945  -6394.51529880880     
        -944  -6539.44165376233     
        -943  -6641.02304529481     
        -942  -6800.69777782940     
        -941  -6909.96363830546     
        -940  -7018.57663907635     
        -939  -7150.14329546553     
        -938  -7259.12622906086     
        -937  -7410.66888223678     
        -936  -7520.65499617913     
        -935  -7634.70624165024     
        -934  -7790.72466524599     
        -933  -7914.87067440287     
        -932  -8015.79007777553     
        -931  -8151.72014020748     
        -930  -8260.30227374042     
        -929  -8389.45625798118     
        -928  -8532.20042699360     
        -927  -8665.61461674616     
        -926  -8795.54354817702     
        -925  -8905.99555394978     
        -924  -9034.91560262892     
        -923  -9132.31644643570     
        -922  -9259.74474726618     
        -921  -9369.67227862588     
        -920  -9476.13161921892     
        -919  -9595.72280143158     
        -918  -9724.13853767639     
        -917  -9840.57917256092     
        -916  -10007.3093837449     
        -915  -10127.8706322007     
        -914  -10246.7721667904     
        -913  -10373.0743482883     
        -912  -10480.5071095281     
        -911  -10603.9755099636     
        -910  -10731.4603663902     
        -909  -10842.2265840028     
        -908  -10984.8312112423     
        -907  -11125.6721362979     
        -906  -11239.2574172665     
        -905  -11376.4267182374     
        -904  -11518.0126988231     
        -903  -11609.7150194647     
        -902  -11744.8994327179     
        -901  -11878.7689539957     
        -900  -11983.5769775899     
        -899  -12117.0624844195     
        -898  -12230.7365005458     
        -897  -12361.3718425496     
        -896  -12502.1375192434     
        -895  -12630.7390017954     
        -894  -12772.1087300638     
        -893  -12891.7174050240     
        -892  -13015.0519352892     
        -891  -13116.9865464056     
        -890  -13251.3868370271     
        -889  -13358.8727647066     
        -888  -13487.6396566770     
        -887  -13567.8399080446     
        -886  -13647.0947697685     
        -885  -13697.1926601358     
        -884  -13690.7571049353     
        -883  -13702.6947520142     
        -882  -13705.6205629618     
        -881  -13703.2916961460     
        -880  -13686.9797644410     
        -879  -13715.3310332204     
        -878  -13716.6207868523     
        -877  -13694.6989612699     
        -876  -13712.2791932885     
        -875  -13718.7906598131     
        -874  -13720.7257527858     
        -873  -13738.1137520612     
        -872  -13736.8062876373     
        -871  -13747.3303740408     
        -870  -13749.6080574728     
        -869  -13759.2061451619     
        -868  -13757.1392899482     
        -867  -13746.8871900558     
        -866  -13749.7469155735     
        -865  -13749.4936657389     
        -864  -13741.9551845017     
        -863  -13737.4688707245     
        -862  -13729.0198920933     
        -861  -13736.2070786315     
        -860  -13729.2103441951     
        -859  -13732.9718319544     
        -858  -13735.2098777856     
        -857  -13750.5512850037     
        -856  -13752.6114029334     
        -855  -13743.3138284757     
        -854  -13729.2664672411     
        -853  -13755.3469794659     
        -852  -13759.6478153003     
        -851  -13764.6252975792     
        -850  -13764.0414935914     
        -849  -13746.2059480750     
        -848  -13749.9552476314     
        -847  -13773.2226035902     
        -846  -13760.9747805173     
        -845  -13761.9764103008     
        -844  -13753.0642429553     
        -843  -13760.1186825678     
        -842  -13742.1908965436     
        -841  -13738.9425729989     
        -840  -13737.9749741512     
        -839  -13738.9766723357     
        -838  -13758.0334366597     
        -837  -13754.5558994652     
        -836  -13742.5137479613     
        -835  -13765.0267630488     
        -834  -13757.6595174993     
        -833  -13749.9314079440     
        -832  -13738.5536732607     
        -831  -13756.4454218737     
        -830  -13753.5462373491     
        -829  -13747.3084840822     
        -828  -13726.7562099132     
        -827  -13732.4024780344     
        -826  -13726.6546659549     
